Name,SIC_Code__c,SIC_Description__c,SIC_Code_and_Description__c
SIC_0111,0111,Grow cereals & other crops,0111 - Grow cereals & other crops
SIC_0112,0112,Grow vegetables & nursery products,0112 - Grow vegetables & nursery products
SIC_0113,0113,"Grow fruit, nuts, beverage & spice crops","0113 - Grow fruit, nuts, beverage & spice crops"
SIC_0121,0121,"Farming of cattle, dairy farming","0121 - Farming of cattle, dairy farming"
SIC_0122,0122,"Farm sheep, goats, horses, etc.","0122 - Farm sheep, goats, horses, etc."
SIC_0123,0123,Farming of swine,0123 - Farming of swine
SIC_0124,0124,Farming of poultry,0124 - Farming of poultry
SIC_0125,0125,Other farming of animals,0125 - Other farming of animals
SIC_0130,0130,"Crops combined with animals, mixed farms","0130 - Crops combined with animals, mixed farms"
SIC_0141,0141,Agricultural service activities,0141 - Agricultural service activities
SIC_0142,0142,"Animal husbandry services, not vets","0142 - Animal husbandry services, not vets"
SIC_0150,0150,Hunting and game rearing inc. services,0150 - Hunting and game rearing inc. services
SIC_0201,0201,Forestry & logging,0201 - Forestry & logging
SIC_0202,0202,Forestry & logging related services,0202 - Forestry & logging related services
SIC_0501,0501,Fishing,0501 - Fishing
SIC_0502,0502,Operation of fish hatcheries & farms,0502 - Operation of fish hatcheries & farms
SIC_1010,1010,Mining & agglomeration of hard coal,1010 - Mining & agglomeration of hard coal
SIC_1020,1020,Mining and agglomeration of lignite,1020 - Mining and agglomeration of lignite
SIC_1030,1030,Extraction and agglomeration of peat,1030 - Extraction and agglomeration of peat
SIC_1110,1110,Extraction petroleum & natural gas,1110 - Extraction petroleum & natural gas
SIC_1120,1120,Services to oil and gas extraction,1120 - Services to oil and gas extraction
SIC_1200,1200,Mining of uranium & thorium ores,1200 - Mining of uranium & thorium ores
SIC_1310,1310,Mining of iron ores,1310 - Mining of iron ores
SIC_1320,1320,Mining non-ferrous metal ores,1320 - Mining non-ferrous metal ores
SIC_1411,1411,Quarrying of stone for construction,1411 - Quarrying of stone for construction
SIC_1412,1412,"Quarry of limestone, gypsum & chalk","1412 - Quarry of limestone, gypsum & chalk"
SIC_1413,1413,Quarrying of slate,1413 - Quarrying of slate
SIC_1421,1421,Operation of gravel and sand pits,1421 - Operation of gravel and sand pits
SIC_1422,1422,Mining of clays and kaolin,1422 - Mining of clays and kaolin
SIC_1430,1430,Mine chemical & fertiliser minerals,1430 - Mine chemical & fertiliser minerals
SIC_1440,1440,Production of salt,1440 - Production of salt
SIC_1450,1450,Other mining and quarrying,1450 - Other mining and quarrying
SIC_1511,1511,Production and preserving of meat,1511 - Production and preserving of meat
SIC_1512,1512,Production & preserve poultry meat,1512 - Production & preserve poultry meat
SIC_1513,1513,Production meat & poultry products,1513 - Production meat & poultry products
SIC_1520,1520,Process & preserve fish & products,1520 - Process & preserve fish & products
SIC_1531,1531,Processing & preserve potatoes,1531 - Processing & preserve potatoes
SIC_1532,1532,Manufacture of fruit & vegetable juice,1532 - Manufacture of fruit & vegetable juice
SIC_1533,1533,"Process etc. fruit, vegetables","1533 - Process etc. fruit, vegetables"
SIC_1541,1541,Manufacture of crude oils and fats,1541 - Manufacture of crude oils and fats
SIC_1542,1542,Manufacture of refined oils & fats,1542 - Manufacture of refined oils & fats
SIC_1543,1543,Manufacture margarine & similar edible fats,1543 - Manufacture margarine & similar edible fats
SIC_1551,1551,Operation dairies & cheese making,1551 - Operation dairies & cheese making
SIC_1552,1552,Manufacture of ice cream,1552 - Manufacture of ice cream
SIC_1561,1561,Manufacture of grain mill products,1561 - Manufacture of grain mill products
SIC_1562,1562,Manufacture of starches & starch products,1562 - Manufacture of starches & starch products
SIC_1571,1571,Manufacture of prepared farm animal feeds,1571 - Manufacture of prepared farm animal feeds
SIC_1572,1572,Manufacture of prepared pet foods,1572 - Manufacture of prepared pet foods
SIC_1581,1581,"Manufacture of bread, fresh pastry & cakes","1581 - Manufacture of bread, fresh pastry & cakes"
SIC_1582,1582,"Manufacture biscuits, preserved pastry etc.","1582 - Manufacture biscuits, preserved pastry etc."
